constructor,status,date,circuit,year,race
Larrousse,Finished,1988-08-07,Hungarian Grand Prix,1988,10
Minardi,Finished,1988-08-07,Hungarian Grand Prix,1988,10
Euro Brun,Finished,1988-08-07,Hungarian Grand Prix,1988,10
Larrousse,Finished,1988-08-07,Hungarian Grand Prix,1988,10
Coloni,Finished,1988-08-07,Hungarian Grand Prix,1988,10
Arrows,Tyre,1988-08-07,Hungarian Grand Prix,1988,10
Williams,Driver-related,1988-08-07,Hungarian Grand Prix,1988,10
Arrows,Tyre,1988-08-07,Hungarian Grand Prix,1988,10
Ferrari,Electrical,1988-08-07,Hungarian Grand Prix,1988,10
Ligier,Engine,1988-08-07,Hungarian Grand Prix,1988,10
Rial,Powertrain,1988-08-07,Hungarian Grand Prix,1988,10
Benetton,Overheating,1988-08-07,Hungarian Grand Prix,1988,10
Dallara,Engine,1988-08-07,Hungarian Grand Prix,1988,10
Ligier,Engine,1988-08-07,Hungarian Grand Prix,1988,10
Minardi,Accident,1988-08-07,Hungarian Grand Prix,1988,10
AGS,Accident,1988-08-07,Hungarian Grand Prix,1988,10
March,Engine,1988-08-07,Hungarian Grand Prix,1988,10
Tyrrell,Engine,1988-08-07,Hungarian Grand Prix,1988,10
McLaren,Finished,1988-08-28,Belgian Grand Prix,1988,11
McLaren,Finished,1988-08-28,Belgian Grand Prix,1988,11
March,Finished,1988-08-28,Belgian Grand Prix,1988,11
Team Lotus,Finished,1988-08-28,Belgian Grand Prix,1988,11
Arrows,Finished,1988-08-28,Belgian Grand Prix,1988,11
Arrows,Finished,1988-08-28,Belgian Grand Prix,1988,11
Williams,Finished,1988-08-28,Belgian Grand Prix,1988,11
Dallara,Finished,1988-08-28,Belgian Grand Prix,1988,11
Larrousse,Finished,1988-08-28,Belgian Grand Prix,1988,11
AGS,Finished,1988-08-28,Belgian Grand Prix,1988,11
Ligier,Engine,1988-08-28,Belgian Grand Prix,1988,11
Tyrrell,Engine,1988-08-28,Belgian Grand Prix,1988,11
Zakspeed,Gearbox,1988-08-28,Belgian Grand Prix,1988,11
Benetton,Disqualified,1988-08-28,Belgian Grand Prix,1988,11
Benetton,Disqualified,1988-08-28,Belgian Grand Prix,1988,11
Coloni,Suspension,1988-08-28,Belgian Grand Prix,1988,11
Ferrari,Engine,1988-08-28,Belgian Grand Prix,1988,11
Williams,Engine,1988-08-28,Belgian Grand Prix,1988,11
March,Accident,1988-08-28,Belgian Grand Prix,1988,11
Zakspeed,Fluid systems,1988-08-28,Belgian Grand Prix,1988,11
Team Lotus,Engine,1988-08-28,Belgian Grand Prix,1988,11
Osella,Fluid systems,1988-08-28,Belgian Grand Prix,1988,11
Ferrari,Engine,1988-08-28,Belgian Grand Prix,1988,11
Larrousse,Engine,1988-08-28,Belgian Grand Prix,1988,11
Rial,Accident,1988-08-28,Belgian Grand Prix,1988,11
Ligier,Accident,1988-08-28,Belgian Grand Prix,1988,11
Ferrari,Finished,1988-09-11,Italian Grand Prix,1988,12
Ferrari,Finished,1988-09-11,Italian Grand Prix,1988,12
Arrows,Finished,1988-09-11,Italian Grand Prix,1988,12
Arrows,Finished,1988-09-11,Italian Grand Prix,1988,12
March,Finished,1988-09-11,Italian Grand Prix,1988,12
Benetton,Finished,1988-09-11,Italian Grand Prix,1988,12
Williams,Finished,1988-09-11,Italian Grand Prix,1988,12
March,Finished,1988-09-11,Italian Grand Prix,1988,12
Benetton,Finished,1988-09-11,Italian Grand Prix,1988,12
McLaren,Accident,1988-09-11,Italian Grand Prix,1988,12
Williams,Finished,1988-09-11,Italian Grand Prix,1988,12
Tyrrell,Finished,1988-09-11,Italian Grand Prix,1988,12
Ligier,Finished,1988-09-11,Italian Grand Prix,1988,12
McLaren,Engine,1988-09-11,Italian Grand Prix,1988,12
Larrousse,Engine,1988-09-11,Italian Grand Prix,1988,12
AGS,Gearbox,1988-09-11,Italian Grand Prix,1988,12
Zakspeed,Engine,1988-09-11,Italian Grand Prix,1988,12
Rial,Chassis,1988-09-11,Italian Grand Prix,1988,12
Zakspeed,Engine,1988-09-11,Italian Grand Prix,1988,12
Dallara,Engine,1988-09-11,Italian Grand Prix,1988,12
Larrousse,Overheating,1988-09-11,Italian Grand Prix,1988,12
Minardi,Engine,1988-09-11,Italian Grand Prix,1988,12
Team Lotus,Engine,1988-09-11,Italian Grand Prix,1988,12
Minardi,Gearbox,1988-09-11,Italian Grand Prix,1988,12
Team Lotus,Gearbox,1988-09-11,Italian Grand Prix,1988,12
Osella,Engine,1988-09-11,Italian Grand Prix,1988,12
McLaren,Finished,1988-09-25,Portuguese Grand Prix,1988,13
March,Finished,1988-09-25,Portuguese Grand Prix,1988,13
Benetton,Finished,1988-09-25,Portuguese Grand Prix,1988,13
Arrows,Finished,1988-09-25,Portuguese Grand Prix,1988,13
Ferrari,Finished,1988-09-25,Portuguese Grand Prix,1988,13
McLaren,Finished,1988-09-25,Portuguese Grand Prix,1988,13
Dallara,Finished,1988-09-25,Portuguese Grand Prix,1988,13
Minardi,Finished,1988-09-25,Portuguese Grand Prix,1988,13
AGS,Finished,1988-09-25,Portuguese Grand Prix,1988,13
Ligier,Finished,1988-09-25,Portuguese Grand Prix,1988,13
Coloni,Finished,1988-09-25,Portuguese Grand Prix,1988,13
Osella,Finished,1988-09-25,Portuguese Grand Prix,1988,13
March,Engine,1988-09-25,Portuguese Grand Prix,1988,13
Williams,Accident,1988-09-25,Portuguese Grand Prix,1988,13
Tyrrell,Overheating,1988-09-25,Portuguese Grand Prix,1988,13
Benetton,Suspension,1988-09-25,Portuguese Grand Prix,1988,13
Ferrari,Accident,1988-09-25,Portuguese Grand Prix,1988,13
Team Lotus,Gearbox,1988-09-25,Portuguese Grand Prix,1988,13
Williams,Overheating,1988-09-25,Portuguese Grand Prix,1988,13
Minardi,Engine,1988-09-25,Portuguese Grand Prix,1988,13
Larrousse,Electrical,1988-09-25,Portuguese Grand Prix,1988,13
Team Lotus,Accident,1988-09-25,Portuguese Grand Prix,1988,13
Rial,Powertrain,1988-09-25,Portuguese Grand Prix,1988,13
Arrows,Turbo,1988-09-25,Portuguese Grand Prix,1988,13
Larrousse,Engine,1988-09-25,Portuguese Grand Prix,1988,13
Ligier,Engine,1988-09-25,Portuguese Grand Prix,1988,13
McLaren,Finished,1988-10-02,Spanish Grand Prix,1988,14
Williams,Finished,1988-10-02,Spanish Grand Prix,1988,14
Benetton,Finished,1988-10-02,Spanish Grand Prix,1988,14
McLaren,Finished,1988-10-02,Spanish Grand Prix,1988,14
Williams,Finished,1988-10-02,Spanish Grand Prix,1988,14
Ferrari,Finished,1988-10-02,Spanish Grand Prix,1988,14
March,Finished,1988-10-02,Spanish Grand Prix,1988,14
Team Lotus,Finished,1988-10-02,Spanish Grand Prix,1988,14
Benetton,Finished,1988-10-02,Spanish Grand Prix,1988,14
Dallara,Finished,1988-10-02,Spanish Grand Prix,1988,14
Larrousse,Finished,1988-10-02,Spanish Grand Prix,1988,14
Minardi,Finished,1988-10-02,Spanish Grand Prix,1988,14
Euro Brun,Finished,1988-10-02,Spanish Grand Prix,1988,14
Larrousse,Finished,1988-10-02,Spanish Grand Prix,1988,14
Ligier,Tyre,1988-10-02,Spanish Grand Prix,1988,14
Arrows,Chassis,1988-10-02,Spanish Grand Prix,1988,14
March,Engine,1988-10-02,Spanish Grand Prix,1988,14
Arrows,Chassis,1988-10-02,Spanish Grand Prix,1988,14
Rial,Engine,1988-10-02,Spanish Grand Prix,1988,14
AGS,Engine,1988-10-02,Spanish Grand Prix,1988,14
Ferrari,Engine,1988-10-02,Spanish Grand Prix,1988,14
Minardi,Gearbox,1988-10-02,Spanish Grand Prix,1988,14
Team Lotus,Accident,1988-10-02,Spanish Grand Prix,1988,14
Osella,Suspension,1988-10-02,Spanish Grand Prix,1988,14
Tyrrell,Chassis,1988-10-02,Spanish Grand Prix,1988,14
Ligier,Engine,1988-10-02,Spanish Grand Prix,1988,14
McLaren,Finished,1988-10-30,Japanese Grand Prix,1988,15
McLaren,Finished,1988-10-30,Japanese Grand Prix,1988,15
Benetton,Finished,1988-10-30,Japanese Grand Prix,1988,15
Ferrari,Finished,1988-10-30,Japanese Grand Prix,1988,15
Benetton,Finished,1988-10-30,Japanese Grand Prix,1988,15
Williams,Finished,1988-10-30,Japanese Grand Prix,1988,15
Team Lotus,Finished,1988-10-30,Japanese Grand Prix,1988,15
AGS,Finished,1988-10-30,Japanese Grand Prix,1988,15
Larrousse,Finished,1988-10-30,Japanese Grand Prix,1988,15
March,Finished,1988-10-30,Japanese Grand Prix,1988,15
Ferrari,Finished,1988-10-30,Japanese Grand Prix,1988,15
Tyrrell,Finished,1988-10-30,Japanese Grand Prix,1988,15
Minardi,Finished,1988-10-30,Japanese Grand Prix,1988,15
Tyrrell,Finished,1988-10-30,Japanese Grand Prix,1988,15
Minardi,Finished,1988-10-30,Japanese Grand Prix,1988,15
Larrousse,Finished,1988-10-30,Japanese Grand Prix,1988,15
Ligier,Finished,1988-10-30,Japanese Grand Prix,1988,15
Rial,Overheating,1988-10-30,Japanese Grand Prix,1988,15
Arrows,Electrical,1988-10-30,Japanese Grand Prix,1988,15
Osella,Tyre,1988-10-30,Japanese Grand Prix,1988,15
Team Lotus,Driver-related,1988-10-30,Japanese Grand Prix,1988,15
Williams,Accident,1988-10-30,Japanese Grand Prix,1988,15
Dallara,Accident,1988-10-30,Japanese Grand Prix,1988,15
March,Electrical,1988-10-30,Japanese Grand Prix,1988,15
Arrows,Accident,1988-10-30,Japanese Grand Prix,1988,15
Zakspeed,Driver-related,1988-10-30,Japanese Grand Prix,1988,15
McLaren,Finished,1988-11-13,Australian Grand Prix,1988,16
McLaren,Finished,1988-11-13,Australian Grand Prix,1988,16
Team Lotus,Finished,1988-11-13,Australian Grand Prix,1988,16
Williams,Finished,1988-11-13,Australian Grand Prix,1988,16
Benetton,Finished,1988-11-13,Australian Grand Prix,1988,16
March,Finished,1988-11-13,Australian Grand Prix,1988,16
Minardi,Finished,1988-11-13,Australian Grand Prix,1988,16
Rial,Fluid systems,1988-11-13,Australian Grand Prix,1988,16
Ligier,Fluid systems,1988-11-13,Australian Grand Prix,1988,16
Larrousse,Fluid systems,1988-11-13,Australian Grand Prix,1988,16
AGS,Electrical,1988-11-13,Australian Grand Prix,1988,16
Zakspeed,Fluid systems,1988-11-13,Australian Grand Prix,1988,16
Williams,Accident,1988-11-13,Australian Grand Prix,1988,16
Benetton,Accident,1988-11-13,Australian Grand Prix,1988,16
Euro Brun,Powertrain,1988-11-13,Australian Grand Prix,1988,16
Arrows,Engine,1988-11-13,Australian Grand Prix,1988,16
Arrows,Engine,1988-11-13,Australian Grand Prix,1988,16
March,Accident,1988-11-13,Australian Grand Prix,1988,16
Team Lotus,Accident,1988-11-13,Australian Grand Prix,1988,16
Minardi,Engine,1988-11-13,Australian Grand Prix,1988,16
Dallara,Gearbox,1988-11-13,Australian Grand Prix,1988,16
Ferrari,Accident,1988-11-13,Australian Grand Prix,1988,16
Ligier,Accident,1988-11-13,Australian Grand Prix,1988,16
Tyrrell,Gearbox,1988-11-13,Australian Grand Prix,1988,16
Euro Brun,Powertrain,1988-11-13,Australian Grand Prix,1988,16
Ferrari,Accident,1988-11-13,Australian Grand Prix,1988,16
Ferrari,Finished,1989-03-26,Brazilian Grand Prix,1989,1
McLaren,Finished,1989-03-26,Brazilian Grand Prix,1989,1
March,Finished,1989-03-26,Brazilian Grand Prix,1989,1
Benetton,Finished,1989-03-26,Brazilian Grand Prix,1989,1
Arrows,Finished,1989-03-26,Brazilian Grand Prix,1989,1
Benetton,Finished,1989-03-26,Brazilian Grand Prix,1989,1
Tyrrell,Finished,1989-03-26,Brazilian Grand Prix,1989,1
Team Lotus,Finished,1989-03-26,Brazilian Grand Prix,1989,1
Ligier,Finished,1989-03-26,Brazilian Grand Prix,1989,1
Tyrrell,Finished,1989-03-26,Brazilian Grand Prix,1989,1
McLaren,Finished,1989-03-26,Brazilian Grand Prix,1989,1
Larrousse,Finished,1989-03-26,Brazilian Grand Prix,1989,1
Dallara,Finished,1989-03-26,Brazilian Grand Prix,1989,1
Rial,Finished,1989-03-26,Brazilian Grand Prix,1989,1
Williams,Electrical,1989-03-26,Brazilian Grand Prix,1989,1
Arrows,Accident,1989-03-26,Brazilian Grand Prix,1989,1
Zakspeed,Accident,1989-03-26,Brazilian Grand Prix,1989,1
Brabham,Powertrain,1989-03-26,Brazilian Grand Prix,1989,1
March,Suspension,1989-03-26,Brazilian Grand Prix,1989,1
Team Lotus,Fluid systems,1989-03-26,Brazilian Grand Prix,1989,1
Osella,Disqualified,1989-03-26,Brazilian Grand Prix,1989,1
Brabham,Powertrain,1989-03-26,Brazilian Grand Prix,1989,1
Williams,Engine,1989-03-26,Brazilian Grand Prix,1989,1
Minardi,Chassis,1989-03-26,Brazilian Grand Prix,1989,1
Ferrari,Accident,1989-03-26,Brazilian Grand Prix,1989,1
Minardi,Accident,1989-03-26,Brazilian Grand Prix,1989,1
McLaren,Finished,1989-04-23,San Marino Grand Prix,1989,2
McLaren,Finished,1989-04-23,San Marino Grand Prix,1989,2
Benetton,Finished,1989-04-23,San Marino Grand Prix,1989,2
Williams,Finished,1989-04-23,San Marino Grand Prix,1989,2
Arrows,Finished,1989-04-23,San Marino Grand Prix,1989,2
Tyrrell,Finished,1989-04-23,San Marino Grand Prix,1989,2
Dallara,Finished,1989-04-23,San Marino Grand Prix,1989,2
AGS,Finished,1989-04-23,San Marino Grand Prix,1989,2
Arrows,Finished,1989-04-23,San Marino Grand Prix,1989,2
Dallara,Finished,1989-04-23,San Marino Grand Prix,1989,2
Benetton,Finished,1989-04-23,San Marino Grand Prix,1989,2
Osella,Accident,1989-04-23,San Marino Grand Prix,1989,2
Brabham,Fluid systems,1989-04-23,San Marino Grand Prix,1989,2
Team Lotus,Not classified,1989-04-23,San Marino Grand Prix,1989,2
Minardi,Accident,1989-04-23,San Marino Grand Prix,1989,2
March,Gearbox,1989-04-23,San Marino Grand Prix,1989,2
Team Lotus,Engine,1989-04-23,San Marino Grand Prix,1989,2
Ferrari,Gearbox,1989-04-23,San Marino Grand Prix,1989,2
Williams,Engine,1989-04-23,San Marino Grand Prix,1989,2
Brabham,Accident,1989-04-23,San Marino Grand Prix,1989,2
Minardi,Gearbox,1989-04-23,San Marino Grand Prix,1989,2
Ligier,Disqualified,1989-04-23,San Marino Grand Prix,1989,2
Ferrari,Accident,1989-04-23,San Marino Grand Prix,1989,2
March,Accident,1989-04-23,San Marino Grand Prix,1989,2
Larrousse,Electrical,1989-04-23,San Marino Grand Prix,1989,2
Larrousse,Electrical,1989-04-23,San Marino Grand Prix,1989,2
McLaren,Finished,1989-05-07,Monaco Grand Prix,1989,3
McLaren,Finished,1989-05-07,Monaco Grand Prix,1989,3
Brabham,Finished,1989-05-07,Monaco Grand Prix,1989,3
Dallara,Finished,1989-05-07,Monaco Grand Prix,1989,3
Tyrrell,Finished,1989-05-07,Monaco Grand Prix,1989,3
Brabham,Finished,1989-05-07,Monaco Grand Prix,1989,3
Arrows,Finished,1989-05-07,Monaco Grand Prix,1989,3
Benetton,Finished,1989-05-07,Monaco Grand Prix,1989,3
Tyrrell,Finished,1989-05-07,Monaco Grand Prix,1989,3
Williams,Finished,1989-05-07,Monaco Grand Prix,1989,3
March,Finished,1989-05-07,Monaco Grand Prix,1989,3
Ligier,Finished,1989-05-07,Monaco Grand Prix,1989,3
Dallara,Finished,1989-05-07,Monaco Grand Prix,1989,3
Benetton,Finished,1989-05-07,Monaco Grand Prix,1989,3
Williams,Finished,1989-05-07,Monaco Grand Prix,1989,3
Minardi,Overheating,1989-05-07,Monaco Grand Prix,1989,3
AGS,Electrical,1989-05-07,Monaco Grand Prix,1989,3
Coloni,Gearbox,1989-05-07,Monaco Grand Prix,1989,3
Larrousse,Engine,1989-05-07,Monaco Grand Prix,1989,3
March,Engine,1989-05-07,Monaco Grand Prix,1989,3
Team Lotus,Accident,1989-05-07,Monaco Grand Prix,1989,3
Ferrari,Gearbox,1989-05-07,Monaco Grand Prix,1989,3
Coloni,Gearbox,1989-05-07,Monaco Grand Prix,1989,3
Ligier,Gearbox,1989-05-07,Monaco Grand Prix,1989,3
Minardi,Gearbox,1989-05-07,Monaco Grand Prix,1989,3
Arrows,Electrical,1989-05-07,Monaco Grand Prix,1989,3
McLaren,Finished,1989-05-28,Mexican Grand Prix,1989,4
Williams,Finished,1989-05-28,Mexican Grand Prix,1989,4
Tyrrell,Finished,1989-05-28,Mexican Grand Prix,1989,4
Benetton,Finished,1989-05-28,Mexican Grand Prix,1989,4
McLaren,Finished,1989-05-28,Mexican Grand Prix,1989,4
AGS,Finished,1989-05-28,Mexican Grand Prix,1989,4
Arrows,Finished,1989-05-28,Mexican Grand Prix,1989,4
Ligier,Finished,1989-05-28,Mexican Grand Prix,1989,4
Brabham,Finished,1989-05-28,Mexican Grand Prix,1989,4
Brabham,Finished,1989-05-28,Mexican Grand Prix,1989,4
Team Lotus,Finished,1989-05-28,Mexican Grand Prix,1989,4
Rial,Finished,1989-05-28,Mexican Grand Prix,1989,4
Dallara,Finished,1989-05-28,Mexican Grand Prix,1989,4
Ligier,Finished,1989-05-28,Mexican Grand Prix,1989,4
Benetton,Finished,1989-05-28,Mexican Grand Prix,1989,4
Minardi,Engine,1989-05-28,Mexican Grand Prix,1989,4
Ferrari,Gearbox,1989-05-28,Mexican Grand Prix,1989,4
Arrows,Electrical,1989-05-28,Mexican Grand Prix,1989,4
Team Lotus,Accident,1989-05-28,Mexican Grand Prix,1989,4
Larrousse,Not classified,1989-05-28,Mexican Grand Prix,1989,4
Dallara,Suspension,1989-05-28,Mexican Grand Prix,1989,4
Ferrari,Gearbox,1989-05-28,Mexican Grand Prix,1989,4
Onyx,Gearbox,1989-05-28,Mexican Grand Prix,1989,4
Williams,Electrical,1989-05-28,Mexican Grand Prix,1989,4
Tyrrell,Engine,1989-05-28,Mexican Grand Prix,1989,4
March,Gearbox,1989-05-28,Mexican Grand Prix,1989,4
McLaren,Finished,1989-06-04,United States Grand Prix,1989,5
Williams,Finished,1989-06-04,United States Grand Prix,1989,5
Arrows,Finished,1989-06-04,United States Grand Prix,1989,5
Rial,Finished,1989-06-04,United States Grand Prix,1989,5
Benetton,Finished,1989-06-04,United States Grand Prix,1989,5
Williams,Finished,1989-06-04,United States Grand Prix,1989,5
AGS,Engine,1989-06-04,United States Grand Prix,1989,5
Dallara,Finished,1989-06-04,United States Grand Prix,1989,5
Tyrrell,Fluid systems,1989-06-04,United States Grand Prix,1989,5
Ferrari,Electrical,1989-06-04,United States Grand Prix,1989,5
Dallara,Accident,1989-06-04,United States Grand Prix,1989,5
Team Lotus,Accident,1989-06-04,United States Grand Prix,1989,5
Onyx,Suspension,1989-06-04,United States Grand Prix,1989,5
Minardi,Engine,1989-06-04,United States Grand Prix,1989,5
McLaren,Electrical,1989-06-04,United States Grand Prix,1989,5
Brabham,Tyre,1989-06-04,United States Grand Prix,1989,5
Brabham,Tyre,1989-06-04,United States Grand Prix,1989,5
Ferrari,Electrical,1989-06-04,United States Grand Prix,1989,5
Minardi,Engine,1989-06-04,United States Grand Prix,1989,5
Team Lotus,Engine,1989-06-04,United States Grand Prix,1989,5
March,Gearbox,1989-06-04,United States Grand Prix,1989,5
March,Tyre,1989-06-04,United States Grand Prix,1989,5
Tyrrell,Gearbox,1989-06-04,United States Grand Prix,1989,5
Benetton,Driver-related,1989-06-04,United States Grand Prix,1989,5
Arrows,Accident,1989-06-04,United States Grand Prix,1989,5
Larrousse,Accident,1989-06-04,United States Grand Prix,1989,5
Williams,Finished,1989-06-18,Canadian Grand Prix,1989,6
Williams,Finished,1989-06-18,Canadian Grand Prix,1989,6
Dallara,Finished,1989-06-18,Canadian Grand Prix,1989,6
Team Lotus,Finished,1989-06-18,Canadian Grand Prix,1989,6
Ligier,Finished,1989-06-18,Canadian Grand Prix,1989,6
Dallara,Finished,1989-06-18,Canadian Grand Prix,1989,6
McLaren,Engine,1989-06-18,Canadian Grand Prix,1989,6
Rial,Finished,1989-06-18,Canadian Grand Prix,1989,6
Coloni,Powertrain,1989-06-18,Canadian Grand Prix,1989,6
Arrows,Engine,1989-06-18,Canadian Grand Prix,1989,6
Tyrrell,Accident,1989-06-18,Canadian Grand Prix,1989,6
Osella,Electrical,1989-06-18,Canadian Grand Prix,1989,6
March,Accident,1989-06-18,Canadian Grand Prix,1989,6
Larrousse,Accident,1989-06-18,Canadian Grand Prix,1989,6
Onyx,Disqualified,1989-06-18,Canadian Grand Prix,1989,6
Minardi,Accident,1989-06-18,Canadian Grand Prix,1989,6
March,Electrical,1989-06-18,Canadian Grand Prix,1989,6
Ferrari,Gearbox,1989-06-18,Canadian Grand Prix,1989,6
AGS,Accident,1989-06-18,Canadian Grand Prix,1989,6
Arrows,Accident,1989-06-18,Canadian Grand Prix,1989,6
McLaren,Suspension,1989-06-18,Canadian Grand Prix,1989,6
Ferrari,Disqualified,1989-06-18,Canadian Grand Prix,1989,6
Brabham,Accident,1989-06-18,Canadian Grand Prix,1989,6
Minardi,Accident,1989-06-18,Canadian Grand Prix,1989,6
Benetton,Disqualified,1989-06-18,Canadian Grand Prix,1989,6
Tyrrell,Electrical,1989-06-18,Canadian Grand Prix,1989,6
McLaren,Finished,1989-07-09,French Grand Prix,1989,7
Ferrari,Finished,1989-07-09,French Grand Prix,1989,7
Williams,Finished,1989-07-09,French Grand Prix,1989,7
Tyrrell,Finished,1989-07-09,French Grand Prix,1989,7
Onyx,Finished,1989-07-09,French Grand Prix,1989,7
Ligier,Finished,1989-07-09,French Grand Prix,1989,7
Arrows,Finished,1989-07-09,French Grand Prix,1989,7
Team Lotus,Finished,1989-07-09,French Grand Prix,1989,7
Benetton,Finished,1989-07-09,French Grand Prix,1989,7
Tyrrell,Finished,1989-07-09,French Grand Prix,1989,7
Larrousse,Finished,1989-07-09,French Grand Prix,1989,7
Arrows,Finished,1989-07-09,French Grand Prix,1989,7
Onyx,Engine,1989-07-09,French Grand Prix,1989,7
March,Not classified,1989-07-09,French Grand Prix,1989,7
Brabham,Engine,1989-07-09,French Grand Prix,1989,7
Williams,Gearbox,1989-07-09,French Grand Prix,1989,7
Team Lotus,Engine,1989-07-09,French Grand Prix,1989,7
March,Engine,1989-07-09,French Grand Prix,1989,7
Benetton,Suspension,1989-07-09,French Grand Prix,1989,7
Minardi,Engine,1989-07-09,French Grand Prix,1989,7
Larrousse,Engine,1989-07-09,French Grand Prix,1989,7
AGS,Engine,1989-07-09,French Grand Prix,1989,7
Ferrari,Gearbox,1989-07-09,French Grand Prix,1989,7
Dallara,Gearbox,1989-07-09,French Grand Prix,1989,7
Ligier,Gearbox,1989-07-09,French Grand Prix,1989,7
McLaren,Powertrain,1989-07-09,French Grand Prix,1989,7
McLaren,Finished,1989-07-16,British Grand Prix,1989,8
Ferrari,Finished,1989-07-16,British Grand Prix,1989,8
Benetton,Finished,1989-07-16,British Grand Prix,1989,8
Team Lotus,Finished,1989-07-16,British Grand Prix,1989,8
Minardi,Finished,1989-07-16,British Grand Prix,1989,8
Minardi,Finished,1989-07-16,British Grand Prix,1989,8
Ligier,Finished,1989-07-16,British Grand Prix,1989,8
Team Lotus,Finished,1989-07-16,British Grand Prix,1989,8
Arrows,Finished,1989-07-16,British Grand Prix,1989,8
Williams,Finished,1989-07-16,British Grand Prix,1989,8
Benetton,Finished,1989-07-16,British Grand Prix,1989,8
Onyx,Finished,1989-07-16,British Grand Prix,1989,8
March,Gearbox,1989-07-16,British Grand Prix,1989,8
Brabham,Engine,1989-07-16,British Grand Prix,1989,8
Ferrari,Overheating,1989-07-16,British Grand Prix,1989,8
Larrousse,Engine,1989-07-16,British Grand Prix,1989,8
Larrousse,Engine,1989-07-16,British Grand Prix,1989,8
Tyrrell,Accident,1989-07-16,British Grand Prix,1989,8
Brabham,Engine,1989-07-16,British Grand Prix,1989,8
Tyrrell,Accident,1989-07-16,British Grand Prix,1989,8
Osella,Suspension,1989-07-16,British Grand Prix,1989,8
